 DEBUG 2025-05-07 23:12:19,397 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:19,398 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:19,400 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 42 LIMIT 21; args=(42,); alias=default
DEBUG 2025-05-07 23:12:19,402 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 42 LIMIT 21; args=(42,); alias=default
DEBUG 2025-05-07 23:12:19,404 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 42 LIMIT 21; args=(42,); alias=default
DEBUG 2025-05-07 23:12:19,405 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 42 LIMIT 21; args=(42,); alias=default
DEBUG 2025-05-07 23:12:19,407 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 42 LIMIT 21; args=(42,); alias=default
DEBUG 2025-05-07 23:12:19,409 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 39 LIMIT 21; args=(39,); alias=default
DEBUG 2025-05-07 23:12:19,409 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 39 LIMIT 21; args=(39,); alias=default
DEBUG 2025-05-07 23:12:19,410 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 39 LIMIT 21; args=(39,); alias=default
DEBUG 2025-05-07 23:12:19,411 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 39 LIMIT 21; args=(39,); alias=default
DEBUG 2025-05-07 23:12:19,412 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 41 LIMIT 21; args=(41,); alias=default
DEBUG 2025-05-07 23:12:19,413 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 41 LIMIT 21; args=(41,); alias=default
DEBUG 2025-05-07 23:12:19,414 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 41 LIMIT 21; args=(41,); alias=default
DEBUG 2025-05-07 23:12:19,416 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 41 LIMIT 21; args=(41,); alias=default
DEBUG 2025-05-07 23:12:19,419 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 36 LIMIT 21; args=(36,); alias=default
DEBUG 2025-05-07 23:12:19,422 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 36 LIMIT 21; args=(36,); alias=default
DEBUG 2025-05-07 23:12:19,424 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 36 LIMIT 21; args=(36,); alias=default
DEBUG 2025-05-07 23:12:19,426 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 36 LIMIT 21; args=(36,); alias=default
DEBUG 2025-05-07 23:12:19,428 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 37 LIMIT 21; args=(37,); alias=default
DEBUG 2025-05-07 23:12:19,429 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 37 LIMIT 21; args=(37,); alias=default
DEBUG 2025-05-07 23:12:19,431 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 37 LIMIT 21; args=(37,); alias=default
DEBUG 2025-05-07 23:12:19,432 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 37 LIMIT 21; args=(37,); alias=default
DEBUG 2025-05-07 23:12:19,433 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 43 LIMIT 21; args=(43,); alias=default
DEBUG 2025-05-07 23:12:19,435 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 43 LIMIT 21; args=(43,); alias=default
DEBUG 2025-05-07 23:12:19,436 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 43 LIMIT 21; args=(43,); alias=default
DEBUG 2025-05-07 23:12:19,438 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 43 LIMIT 21; args=(43,); alias=default
DEBUG 2025-05-07 23:12:19,440 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 38 LIMIT 21; args=(38,); alias=default
DEBUG 2025-05-07 23:12:19,442 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 38 LIMIT 21; args=(38,); alias=default
DEBUG 2025-05-07 23:12:19,444 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 38 LIMIT 21; args=(38,); alias=default
DEBUG 2025-05-07 23:12:19,445 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 38 LIMIT 21; args=(38,); alias=default
DEBUG 2025-05-07 23:12:19,446 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-05-07 23:12:19,448 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2 LIMIT 21; args=(2,); alias=default
